2,1035669957
2,1035671800
2,1037148416
2,1037495814
2,1037497745
2,1037498578
2,1043498256
2,1043610924
2,1049734309
2,1056974964
2,1063910253
2,1064100372
2,1065504190
2,1070028325
2,1073377298
2,1087396120
2,1103867154
2,1146681482
2,1158800811
2,1165111185
2,1170571019
2,1170571250
2,1172560425
2,1186469469
2,1195230275
2,1218006528
2,1230884430
2,1231882154
2,1248150863
2,1252569333
2,1258604657
2,1270452526
2,1275702624
2,1282827425
2,1282827746
2,1296503491
2,1296505121
2,1301717861
2,1320611018
2,1320611764
2,1320612644
2,1325248477
2,1328095016
2,1334939730
2,1334940509
2,1334941019
2,1338739142
2,1339048464
2,1342753672
2,1349076830
2,1359229764
2,1364131461
2,1368246074
2,1376926039
2,1382317351
2,1383076525
2,1401891892
2,1406663919
2,1411763171
2,1414787658
2,1428727626
2,1437376426
2,1441429728
2,1448537066
2,1469570181
2,1473480939
2,1473482237
2,1510550367
2,1543412167
2,1545733292
2,1548564906
2,1555348826
2,1559198178
2,1559671659
2,1569971902
2,1579271897
2,1579273844
2,1579273928
2,1579274172
2,1580963976
2,1587708508
2,1592688900
2,1611909430
2,1616229846
2,1635468697
2,1637065997
2,1652493469
2,1653373288
2,1671811362
2,1684844123
2,1691969306
2,1707253188
2,1715501576
2,1727175181
2,1742040377
2,1742753107
2,1742753463
2,1750089989
2,1755894851
2,1756322353
2,1759440415
2,1772573726
2,1778767561
2,1779943955
2,1792387028
2,1794628726
2,1837127123
2,1861714138
2,1861780867
2,1861782058
2,1880124594
2,1892067249
2,1906511471
2,1910390015
2,1938373789
2,1939340588
2,1954758645
2,1956512934
2,1956514405
2,1956514706
2,1956516282
2,1962573465
2,1976203587
2,1977025390
2,1977299734
2,1977300440
2,1977302303
2,1978913538
2,1986353161
2,1987731950
2,2012996948
2,2014539882
2,2032647612
2,2032787424
2,2032788983
2,2056825622
2,2070301820
2,2070738936
2,2083849777
2,2087877022
2,2114430755
2,2114433080
2,2124665823
2,2124666469
2,2124667067
2,2124667153
2,2136194016
2,-2140096470
2,-2128359925
2,-2128359660
2,-2126550058
2,-2119991650
2,-2097955375
2,-2097301386
2,-2091927099
2,-2090158496
2,-2090158414
2,-2079269316
2,-2077813767
2,-2069721739
2,-2052111875
2,-2043982302
2,-2043981460
2,-2030307546
2,-2018921144
2,-2012337544
2,-1989758042
2,-1977083604
2,-1977083010
2,-1977082169
2,-1966039508
2,-1955424899
2,-1948534448
2,-1929651001
2,-1926985658
2,-1915550486
2,-1915423762
2,-1909956402
2,-1909956086
2,-1899223888
2,-1885009912
2,-1880688979
2,-1879544173
2,-1875632187
2,-1875328106
2,-1867704244
2,-1857946589
2,-1857482414
2,-1846045720
2,-1831483286
2,-1829600154
2,-1829110911
2,-1823662587
2,-1823660511
2,-1823219034
2,-1818038082
2,-1800690701
2,-1798453659
2,-1788108274
2,-1776310379
2,-1774556469
2,-1773361176
2,-1772770544
2,-1739318177
2,-1737553793
2,-1728386755
2,-1703069395
2,-1683691895
2,-1683512522
2,-1682566154
2,-1678400291
2,-1673489520
2,-1665388622
2,-1646103431
2,-1646102032
2,-1643623958
2,-1636270553
2,-1630100424
2,-1628000910
2,-1628000275
2,-1620560406
2,-1604775182
2,-1594516456
2,-1589606139
2,-1574325564
2,-1567347450
2,-1556938426
2,-1525794025
2,-1492594386
2,-1485644255
2,-1483228451
2,-1459715036
2,-1457164369
2,-1453084053
2,-1446012646
2,-1440248012
2,-1430107982
2,-1424588782
2,-1413792393
2,-1402007295
2,-1352417868
2,-1342304777
2,-1304965090
2,-1291914220
2,-1287253300
2,-1286944362
2,-1272781101
2,-1272780786
2,-1270880425
2,-1267166681
2,-1257443180
2,-1255302614
2,-1233211091
2,-1225331512
2,-1222464654
2,-1221620948
2,-1221620252
2,-1208421575
2,-1207920362
2,-1201560486
2,-1183364038
2,-1169916915
2,-1168040304
2,-1164009089
2,-1164008505
2,-1158556726
2,-1144549178
2,-1125092160
2,-1116385282
2,-1116384000
2,-1105043456
2,-1100671808
2,-1098960182
2,-1075274216
2,-1067538920
2,-1062220078
2,-1060638674
2,-1059412252
2,-1051962961
2,-1051421688
2,-1042647979
2,-1040495224
2,-1035622076
2,-1035268435
2,-1032636090
2,-1027225900
2,-1027225134
2,-1027224816
2,-1025324597
2,-1015669016
2,-1000892239
2,-992820207
2,-975076643
2,-972829155
2,-971678089
2,-971677047
2,-953619154
2,-944981090
2,-934134820
2,-927474312
2,-919680550
2,-912393330
2,-907323152
2,-905216327
2,-887819614
2,-871277945
2,-863151153
2,-858653997
2,-854243602
2,-849209974
2,-845425570
2,-841945188
2,-828246372
2,-828077380
2,-827281804
2,-827280781
2,-817512306
2,-817509533
2,-807407527
2,-805613707
2,-805208236
2,-794670458
2,-763822878
2,-724494181
2,-722216462
2,-711038131
2,-695817883
2,-692849042
2,-691316544
2,-653220068
2,-631275293
2,-631274326
2,-630214412
2,-629269790
2,-627320420
2,-624929215
2,-618106185
2,-602782983
2,-597573860
2,-590228550
2,-587718432
2,-586573100
2,-577583002
2,-577582825
2,-577582278
2,-570300887
2,-567490118
2,-567489444
2,-559946800
2,-530284679
2,-529511636
2,-528401114
2,-518109352
2,-517908921
2,-513496282
2,-507651369
2,-507161505
2,-501811115
2,-481908696
2,-481620433
2,-476869636
2,-474171326
2,-473604158
2,-471265898
2,-469583082
2,-468275598
2,-455279021
2,-448329651
2,-447415813
2,-444812910
2,-443759665
2,-435884603
2,-435883769
2,-435883646
2,-429639779
2,-429639462
2,-428879239
2,-428854072
2,-409739154
2,-405452933
2,-405451506
2,-401434365
2,-388867284
2,-374690968
2,-362852718
2,-348608345
2,-341126689
2,-328446874
2,-327966840
2,-322484321
2,-319948165
2,-317137460
2,-308823172
2,-291481812
2,-284505572
2,-280593015
2,-266523383
2,-262605961
2,-211143620
2,-190823590
2,-163461520
2,-123962278
2,-123960388
2,-107697906
2,-107406147
2,-104844824
2,-91522918
2,-77707346
2,-70371341
2,-68729388
2,-63018998
2,-62769882
2,-56501332
2,-55802382
2,-51276405
2,-43516247
2,-43514249
2,-33650638
2,-29861136
2,-19854049
2,-9214920
2,-7165656
2,1837070
2,16498815
2,34585858
2,36881322
2,54969999
2,82965179
2,83370518
2,97889783
2,98631407
2,103673505
2,107795894
2,112749309
2,117582273
2,135967654
2,139799805
2,151447451
2,151448993
2,157748545
2,174883572
2,196163409
2,196166851
2,196925386
2,209234887
2,209329670
2,211186927
2,225672795
2,239952159
2,244192074
2,250444610
2,256110552
2,288224362
2,288239922
2,288240535
2,301941001
2,302475561
2,340941184
2,349806415
2,349806848
2,349808664
2,350329527
2,351124886
2,351127105
2,351127355
2,355166398
2,364735489
2,366790647
2,385439120
2,391292035
2,400636599
2,421785310
2,425787252
2,434087106
2,436677231
2,455575567
2,473781804
2,473781986
2,477122670
2,477900586
2,498609917
2,515421485
2,520071268
2,534043281
2,536065649
2,562715730
2,563225484
2,564640100
2,564641269
2,564642137
2,567911432
2,572812699
2,584711502
2,596273784
2,596826339
2,598860995
2,603733586
2,613133115
2,613414034
2,632382139
2,643605678
2,662420257
2,664867325
2,667223938
2,679585980
2,702568230
2,708117480
2,710838546
2,716316392
2,720465286
2,738815799
2,738816424
2,738816539
2,738817236
2,742840357
2,748536109
2,748536270
2,749107807
2,759147042
2,777635215
2,827835106
2,845436716
2,850219582
2,868156165
2,868852733
2,870450422
2,871984823
2,875966774
2,894544502
2,899641251
2,913919772
2,922879330
2,922879718
2,929536436
2,929538039
2,931300144
2,932541692
2,942664532
2,951074341
2,961181658
2,961182194
2,966023920
2,975933952
2,978587218
2,990271544
2,1017193537
2,1024841395
2,1027575186
2,1029996096
2,1032457847
2,1041783840
2,1049096335
2,1074612815
2,1075304246
2,1086134412
2,1092533636
2,1095813805
2,1101745993
2,1104004045
2,1114149121
2,1125364600
2,1125366136
2,1125796242
2,1126507348
2,1143751317
2,1151632977
2,1166910653
2,1168974165
2,1168974717
2,1168975202
2,1175552424
2,1178445034
2,1193867883
2,1195376374
2,1195376955
2,1197081645
2,1214266041
2,1221947806
2,1226625690
2,1231149928
2,1231151577
2,1238050520
2,1238053102
2,1240527458
2,1246890459
2,1246891458
2,1255798415
2,1270721932
2,1270722342
2,1274378071
2,1282822365
2,1285281394
2,1285281665
2,1305982157
2,1315604287
2,1330374739
2,1342699060
2,1347119396
2,1353115836
2,1356222274
2,1356225040
2,1356530814
2,1366605934
2,1375277416
2,1391067032
2,1394373231
2,1398606224
2,1407942846
2,1408155373
2,1408156376
2,1408263733
2,1410022664
2,1411394502
2,1412676821
2,1413937583
2,1413937764
2,1413938851
2,1416195157
2,1430295031
2,1430295220
2,1432958764
2,1432959432
2,1445262953
2,1446234700
2,1446235726
2,1459952606
2,1465059508
2,1483262813
2,1492876994
2,1514171377
2,1522030865
2,1522031750
2,1522032169
2,1525349153
2,1530066028
2,1530855250
2,1534773846
2,1549250109
2,1554864098
2,1559661115
2,1565949749
2,1575133506
2,1577355437
2,1586949438
2,1586950278
2,1604438028
2,1619296782
2,1626986208
2,1634745975
2,1637100940
2,1637102481
2,1638928220
2,1655249823
2,1655685813
2,1664297772
2,1687802610
2,1689833687
2,1715545899
2,1728061888
2,1742518353
2,1745902037
2,1749224827
2,1755470566
2,1759732721
2,1759734600
2,1759854791
2,1759855711
2,1782392232
2,1790048643
2,1790220178
2,1796718150
2,1802804394
2,1812260982
2,1822114326
2,1833555380
2,1833651335
2,1846391541
2,1854276029
2,1870731625
2,1882859903
2,1886887294
2,1889112003
2,1896120181
2,1902989046
2,1917222187
2,1917582953
2,1935051611
2,1939991799
2,1940005684
2,1952643258
2,1981081970
2,1983161277
2,1985605329
2,1995773067
2,1997595299
2,2019288847
2,2021031257
2,2033520339
2,2036793831
2,2059884483
2,2059884628
2,2077978670
2,2082688727
2,2083261478
2,2087896928
2,2107834696
2,2113783925
2,2113784522
2,2136039338
2,2136611130
2,-2111029567
2,-2093249469
2,-2087937259
2,-2081773874
2,-2081099253
2,-2080619777
2,-2046780495
2,-2043990724
2,-2042115942
2,-2042113925
2,-2036996541
2,-2036996389
2,-2036994927
2,-2032914837
2,-2023341596
2,-2021630622
2,-2021273771
2,-2020961870
2,-2013723642
2,-2011708358
2,-2002795228
2,-1994037247
2,-1993829483
2,-1991921963
2,-1983942457
2,-1960152782
2,-1936652828
2,-1927832365
2,-1924312997
2,-1918014321
2,-1910128322
2,-1897390437
2,-1892143352
2,-1892142902
2,-1885495362
2,-1869987735
2,-1859547487
2,-1855995757
2,-1847791026
2,-1832073253
2,-1832072314
2,-1832070984
2,-1774875545
2,-1765935311
2,-1764486343
2,-1759744460
2,-1759744199
2,-1745692913
2,-1743968598
2,-1743968418
2,-1743967730
2,-1743964535
2,-1740253771
2,-1719940448
2,-1701884370
2,-1701035942
2,-1700788072
2,-1693173223
2,-1688038996
2,-1639416683
2,-1638799697
2,-1606287509
2,-1597853710
2,-1595189622
2,-1585437438
2,-1581838205
2,-1581837494
2,-1574241491
2,-1549118658
2,-1549117394
2,-1532126498
2,-1532126155
2,-1531713804
2,-1523815326
2,-1523813312
2,-1517851032
2,-1495892805
2,-1485682507
2,-1482824375
2,-1473415432
2,-1472267379
2,-1451840032
2,-1440648117
2,-1437658900
2,-1422225502
2,-1408612957
2,-1398730137
2,-1387481395
2,-1387481080
2,-1350902326
2,-1321997860
2,-1319139597
2,-1314834998
2,-1314782105
2,-1310273007
2,-1294097166
2,-1292909285
2,-1286802545
2,-1284925280
2,-1282541289
2,-1273034748
2,-1261302844
2,-1260985757
2,-1252301770
2,-1252299217
2,-1249643878
2,-1236898754
2,-1229542514
2,-1225145341
2,-1218886662
2,-1209719226
2,-1209224426
2,-1203432748
2,-1185385306
2,-1177372828
2,-1162486162
2,-1140022660
2,-1137589766
2,-1110671692
2,-1082531718
2,-1072020481
2,-1061940254
2,-1061939700
2,-1045660891
2,-1041327138
2,-1032466933
2,-1026894935
2,-975353064
2,-972719275
2,-971687839
2,-971687223
2,-957070710
2,-949757148
2,-949756559
2,-932999781
2,-928186390
2,-917661032
2,-909905727
2,-900427048
2,-887548089
2,-874116546
2,-869603263
2,-855400340
2,-850547939
2,-850546178
2,-848600659
2,-842687758
2,-842687572
2,-838223240
2,-834067658
2,-829056636
2,-815083959
2,-797584870
2,-782145165
2,-782143838
2,-772757388
2,-769189343
2,-765387454
2,-759256464
2,-757308634
2,-755610098
2,-738548815
2,-731142230
2,-711805191
2,-711693946
2,-702761641
2,-701534920
2,-690118216
2,-689046847
2,-656166495
2,-651333991
2,-651332455
2,-629022246
2,-603007465
2,-592562494
2,-592452093
2,-590423031
2,-580135075
2,-577157064
2,-559093998
2,-534283552
2,-534136200
2,-521322714
2,-521322446
2,-496241921
2,-453030278
2,-447393722
2,-444328055
2,-437366844
2,-432139108
2,-430728043
2,-420882338
2,-394504426
2,-384038374
2,-366556398
2,-364990515
2,-354099114
2,-350510915
2,-348435210
2,-347432971
2,-324370403
2,-320123737
2,-319278304
2,-316149792
2,-316149448
2,-315622274
2,-310613737
2,-303131156
2,-292118584
2,-282638146
2,-267081414
2,-240330410
2,-237665767
2,-225995193
2,-220895437
2,-220113731
2,-203777906
2,-199008529
2,-197102830
2,-184541261
2,-181136616
2,-174884654
2,-169007677
2,-164986918
2,-148011517
2,-142689974
2,-134162199
2,-133174322
2,-131687190
2,-104596278
2,-102536283
2,-99956900
2,-83241236
2,-83239994
2,-83239498
2,-81885347
2,-70285587
2,-49839402
2,-42731462
2,-34667153
2,-34666902
2,-30127441
2,-28604232
2,-28603743
2,-27358124
2,-27115291
2,-26694446
2,-9783628
2,-6135388
2,10072449
2,11132916
2,13418926
2,17450621
2,22546051
2,23875408
2,24618141
2,32488740
2,35518066
2,51389149
2,62543806
2,74033008
2,98588987
2,104450130
2,109699129
2,111655104
2,111988192
2,111989170
2,115656358
2,116478295
2,125062483
2,125072759
2,143043812
2,151553908
2,155663868
2,160500570
2,161943388
2,184184918
2,187218512
2,187218694
2,200329430
2,205649358
2,205650072
2,207076985
2,207089192
2,207297371
2,208652680
2,217243246
2,217243998
2,225886989
2,231161464
2,237028880
2,237030478
2,249127018
2,249127705
2,254039817
2,265887158
2,274559039
2,278322334
2,279727799
2,290055631
2,297659316
2,297663451
2,314705518
2,314706604
2,331336066
2,331337042
2,333856016
2,348941458
2,365117545
2,383808027
2,384402460
2,387530456
2,405991164
2,405991936
2,422561601
2,431177401
2,431994194
2,455679541
2,466641000
2,470788649
2,477123960
2,477448207
2,482227031
2,488371738
2,495216394
2,509157506
2,510002025
2,515187355
2,515278663
2,520341072
2,564240581
2,567345106
2,583871712
2,587269512
2,628936772
2,630492525
2,647376286
2,672481634
2,673668078
2,690015424
2,695490309
2,708174808
2,745678318
2,751199353
2,752182630
2,763531704
2,773341149
2,777808525
2,787516196
2,789797788
2,797530418
2,804870866
2,825567568
2,838115018
2,838905493
2,856561129
2,867184591
2,873311463
2,891691052
2,891691234
2,896939130
2,917523410
2,931133459
2,941530769
2,949029467
2,949276176
2,952176330
2,953168258
2,958963078
2,981398086
2,992044767
2,992047030
2,995450637
2,996595581
2,1000480241
2,1006649388
2,1007220606
2,1007220788
2,1028202016
2,1036346432
2,1040561233
2,1040833526
2,1054239388
2,1084446194
2,1086049206
2,1101487520
2,1107589636
2,1117578752
2,1120614546
2,1136795263
2,1144618056
2,1149185318
2,1150833935
2,1160631391
2,1161036684
2,1161038445
2,1163721522
2,1178053860
2,1178054606
2,1179556357
2,1179556543
2,1187206575
2,1187207064
2,1189661084
2,1198564640
2,1198564985
2,1214716050
2,1214717172
2,1214718105
2,1222400401
2,1226178111
2,1251107827
2,1297559662
2,1312452708
2,1320630432
2,1321515585
2,1329141946
2,1333960031
2,1337550304
2,1337550624
2,1347806374
2,1347844903
2,1347845746
2,1347845858
2,1359681831
2,1368496175
2,1377880197
2,1378624636
2,1412161578
2,1415763160
2,1420577491
2,1429232670
2,1433351982
2,1439615092
2,1459053183
2,1469733895
2,1472112011
2,1487506231
2,1496037462
2,1498067544
2,1531722870
2,1533849616
2,1546534118
2,1552165656
2,1552166450
2,1552166698
2,1552166902
2,1552166984
2,1552168278
2,1555360241
2,1557858232
2,1564702866
2,1567029244
2,1567030036
2,1575631862
2,1582918056
2,1589090689
2,1591260537
2,1595199411
2,1600503111
2,1606886851
2,1607567231
2,1611005552
2,1618122255
2,1654033160
2,1668812266
2,1671015571
2,1696839294
2,1716828779
2,1719360944
2,1719361940
2,1723803437
2,1736833334
2,1749294519
2,1750851990
2,1765846122
2,1800552904
2,1817779433
2,1837158628
2,1843179148
2,1849845660
2,1854645233
2,1856088413
2,1860844038
2,1860845046
2,1866579498
2,1870380574
2,1884393873
2,1923369193
2,1923369789
2,1932987371
2,1951581594
2,1970777430
2,1976163760
2,1991272718
2,1994218609
2,2000762552
2,2018580316
2,2028082258
2,2031157834
2,2034816922
2,2068182704
2,2101281912
2,2115521584
2,2131439672
2,-2146399519
2,-2130336594
2,-2120214357
2,-2120213991
2,-2118337915
2,-2117696852
2,-2116816687
2,-2113101815
2,-2113101438
2,-2091658376
2,-2090658150
2,-2084353837
2,-2081827943
2,-2081827072
2,-2081826430
2,-2081826308
2,-2081825902
2,-2077346384
2,-2077165337
2,-2065772236
2,-2063805496
2,-2009959418
2,-2009077513
2,-2007237548
2,-2006689000
2,-1994218700
2,-1984845932
2,-1935203781
2,-1927009013
2,-1926176009
2,-1926174877
2,-1903892479
2,-1898851738
2,-1892190962
2,-1881871030
2,-1881524429
2,-1854307133
2,-1847211735
2,-1833333486
2,-1830726068
2,-1810620580
2,-1778425122
2,-1770423474
2,-1757733702
2,-1735700570
2,-1730306740
2,-1719030064
2,-1709825087
2,-1709823675
2,-1702232810
2,-1699742169
2,-1684012570
2,-1667148344
2,-1667052091
2,-1655076757
2,-1650468524
2,-1635079435
2,-1629531272
2,-1619858475
2,-1600213922
2,-1591134370
2,-1589885702
2,-1586301064
2,-1583596993
2,-1582333575
2,-1581981634
2,-1562931197
2,-1562930896
2,-1560354490
2,-1560048901
2,-1551159462
2,-1550499280
2,-1524665314
2,-1522421510
2,-1515668558
2,-1514149332
2,-1514148739
2,-1510424631
2,-1492673519
2,-1480054404
2,-1475880553
2,-1452677572
2,-1451242418
2,-1443575077
2,-1439942752
2,-1436134793
2,-1423365599
2,-1421683963
2,-1413028778
2,-1409733203
2,-1407449558
2,-1404889143
2,-1389054638
2,-1367805701
2,-1362367035
2,-1362365010
2,-1361550068
2,-1340334458
2,-1331685087
2,-1328781639
2,-1312901554
2,-1305762897
2,-1305761691
2,-1302861001
2,-1287065562
2,-1282091171
2,-1276065362
2,-1273996807
2,-1273995803
2,-1273435283
2,-1241965283
2,-1226844783
2,-1215926984
2,-1201853705
2,-1132523806
2,-1127737059
2,-1127736151
2,-1127734809
2,-1122367182
2,-1099240949
2,-1088325528
2,-1082994117
2,-1077638371
2,-1065521104
2,-1040218860
2,-1040218115
2,-1040217068
2,-1031031852
2,-1022999479
2,-1011465300
2,-1004744704
2,-973961354
2,-962459252
2,-961450798
2,-941304904
2,-935960362
2,-905665357
2,-900207324
2,-894174762
2,-894174067
2,-886160538
2,-855966334
2,-855966029
2,-849523481
2,-840852198
2,-830886000
2,-809736040
2,-809735140
2,-807783875
2,-790317267
2,-781695288
2,-755004149
2,-751770269
2,-727719020
2,-727519480
2,-719248306
2,-715864244
2,-715863977
2,-715862393
2,-683411820
2,-673107274
2,-657335677
2,-644657315
2,-644601024
2,-644600831
2,-643496284
2,-629817003
2,-625046650
2,-622778078
2,-614433077
2,-597904042
2,-597903638
2,-591876259
2,-589649875
2,-585406327
2,-585150323
2,-583862452
2,-571766462
2,-571765898
2,-571765719
2,-557918204
2,-549368781
2,-539987750
2,-539987613
2,-539986714
2,-527429009
2,-527292377
2,-523501909
2,-518053223
2,-512072946
2,-508482301
2,-504547545
2,-502657649
2,-494224698
2,-491239712
2,-491239459
2,-487132238
2,-479707478
2,-467690533
2,-455223646
2,-434812344
2,-428237578
2,-410928335
2,-410279166
2,-407434245
2,-402370750
2,-365000630
2,-354528098
2,-353000936
2,-351157350
2,-344689848
2,-340283595
2,-340282462
2,-340280310
2,-339158298
2,-339158111
2,-317909814
2,-308629883
2,-285273231
2,-282696378
2,-267125935
2,-258702112
2,-250791020
2,-231563724
2,-228897039
2,-220580782
2,-218877242
2,-208969902
2,-202659662
2,-188481851
2,-185588590
2,-173551007
2,-167365240
2,-147067382
2,-144220158
2,-137440494
2,-123487158
2,-118726352
2,-117622838
2,-116431089
2,-115913565
2,-102439434
2,-83411111
2,-77731102
2,-77730391
2,-76371152
2,-60312527
2,-40867966
2,-40867668
2,-32725262
2,-18366951
2,-17604706
2,-16081685
2,21615812
2,22743136
2,23928666
2,26205171
2,53641189
2,78982936
2,88809169
2,89832445
2,102317863
2,109694565
2,124776974
2,124777579
2,145442456
2,158881035
2,168823586
2,174764284
2,175211893
2,175212303
2,207880288
2,211233513
2,224010584
2,224012387
2,238765465
2,238766252
2,242212186
2,242214187
2,245100144
2,254067634
2,254070120
2,276942098
2,279228060
2,287609253
2,296297174
2,304061529
2,304062602
2,312903402
2,312903929
2,312904749
2,325128047
2,333273930
2,336396972
2,348402475
2,348403296
2,348907960
2,350093144
2,350569764
2,352104412
2,354501560
2,366668708
2,389572865
2,408835914
2,420618172
2,436027085
2,437861397
2,453832303
2,459196844
2,459458939
2,470896093
2,488898385
2,488900577
2,502631534
2,520413735
2,525927850
2,525928985
2,525929166
2,531589829
2,534998227
2,537317502
2,540166206
2,542837422
2,544215043
2,553101786
2,563365604
2,566831104
2,585793746
2,587537704
2,589222030
2,597827189
2,597827846
2,599029515
2,600267528
2,601685070
2,605968736
2,640830360
2,647351288
2,665180126
2,668787856
2,670981909
2,677177681
2,684178700
2,684179509
2,690394014
2,695668564
2,707025863
2,712775820
2,736363772
2,736364085
2,777238462
2,784838883
2,784838972
2,789463663
2,789463937
2,789464514
2,790372818
2,791083931
2,799848600
2,809003993
2,814699437
2,841641900
2,841644447
2,851706266
2,852265879
2,852879678
2,854393038
2,870978046
2,870978708
2,881538019
2,886013777
2,890069709
2,890181262
2,922389287
2,937461157
2,948974337
2,955258454
2,958122436
2,958490610
2,963667048
2,969559424
2,974892071
2,997240805
2,1019194425
2,1022156240
2,1026199792
2,1033260303
2,1046532823
2,1048796481
2,1049589175
2,1062083747
2,1074382595
2,1079742330
2,1085814844
2,1096316195
2,1103200302
2,1108443446
2,1124895579
2,1141864567
2,1152553008
2,1152555812
2,1153369132
2,1169259202
2,1186099238
2,1187183573
2,1202378016
2,1206223763
2,1206775624
2,1215356150
2,1216242864
2,1230849168
2,1236219385
2,1251862059
2,1282274162
2,1283887477
2,1287529191
2,1298462612
2,1300001486
2,1309203902
2,1316229988
2,1320726136
2,1320726812
2,1331714073
2,1332858880
2,1335267986
2,1348404968
2,1355956304
2,1357136018
2,1357136329
2,1364531139
2,1368849131
2,1387894673
2,1390097126
2,1394284824
2,1394284914
2,1408476275
2,1420960993
2,1434976959
2,1438347100
2,1440743620
2,1441911896
2,1441916590
2,1448531853
2,1458093573
2,1476479882
2,1507872671
2,1510178550
2,1540152709
2,1540179908
2,1553173477
2,1568265734
2,1584936834
2,1586385129
2,1604839138
2,1604925106
2,1609189362
2,1623671152
2,1624866548
2,1629936184
2,1638704231
2,1652084404
2,1665437956
2,1670512887
2,1675867349
2,1677912173
2,1679248594
2,1682173075
2,1683769387
2,1684841245
2,1693329218
2,1693329474
2,1693330070
2,1693330490
2,1700869654
2,1702792959
2,1709470981
2,1714200638
2,1716319157
2,1730120188
2,1731570561
2,1735454104
2,1741063552
2,1747708919
2,1756645798
2,1776390520
2,1778420596
2,1785763135
2,1789560412
2,1794796670
2,1795178288
2,1804662674
2,1822247908
2,1822249515
2,1867722060
2,1899695230
2,1909796118
2,1925258074
2,1931702120
2,1931703418
2,1950379245
2,1966930071
2,1977155875
2,1988802259
2,1988802804
2,1996040634
2,2020416277
2,2060734721
2,2090412085
2,2128351014
2,2137503426
2,2137534452
2,2141719222
2,2143095254
2,-2145092699
2,-2137889029
2,-2137836522
2,-2105125455
2,-2103063783
2,-2103063223
2,-2101661232
2,-2101141009
2,-2101132530
2,-2095854200
2,-2082728527
2,-2067917760
2,-2059581263
2,-2059580518
2,-2050238645
2,-2041425282
2,-2023022167
2,-2021575900
2,-2019928088
2,-2015648370
2,-2004971349
2,-2002725855
2,-1999044541
2,-1979824404
2,-1978805775
2,-1974582035
2,-1974581296
2,-1973467488
2,-1971178851
2,-1968113913
2,-1952578019
2,-1950004994
2,-1942488738
2,-1942382014
2,-1930873260
2,-1921104528
2,-1920576548
2,-1918309464
2,-1910016757
2,-1904970889
2,-1904970346
2,-1904970206
2,-1903368348
2,-1895827798
2,-1890810689
2,-1880705952
2,-1871813358
2,-1868870494
2,-1861974552
2,-1855312834
2,-1842675152
2,-1841748671
2,-1841746864
2,-1839159590
2,-1835063779
2,-1835063070
2,-1823695555
2,-1813338885
2,-1806677933
2,-1789019183
2,-1780092556
2,-1778081245
2,-1766854654
2,-1702471746
2,-1701926175
2,-1698349833
2,-1696089352
2,-1678634522
2,-1678634286
2,-1664174098
2,-1663191203
2,-1654535165
2,-1653679939
2,-1652990994
2,-1641629361
2,-1630962296
2,-1622188409
2,-1615734274
2,-1609057750
2,-1608031304
2,-1606299925
2,-1588893399
2,-1588269790
2,-1584694279
2,-1579219665
2,-1566118150
2,-1560982068
2,-1557889894
2,-1547265559
2,-1542480823
2,-1537014593
2,-1520157402
2,-1514671232
2,-1514670869
2,-1513804613
2,-1512534254
2,-1498383090
2,-1490491039
2,-1488268642
2,-1470737755
2,-1462111037
2,-1455200536
2,-1427644008
2,-1414393798
2,-1408241883
2,-1402751734
2,-1368426874
2,-1358910486
2,-1351024533
2,-1348581667
2,-1340914350
2,-1340914191
2,-1337916937
2,-1305235015
2,-1303242250
2,-1302964820
2,-1300994829
2,-1294667200
2,-1294666620
2,-1285258414
2,-1266020872
2,-1262356987
2,-1251951977
2,-1247136086
2,-1242444413
2,-1242443483
2,-1240512556
2,-1233855162
2,-1228178337
2,-1227581594
2,-1225444935
2,-1207380050
2,-1204711904
2,-1204636509
2,-1188950324
2,-1179875119
2,-1165466226
2,-1160118520
2,-1154851970
2,-1141862713
2,-1141293254
2,-1136316898
2,-1132629647
2,-1132628502
2,-1118442202
2,-1117290302
2,-1107341228
2,-1105215810
2,-1103875146
2,-1099004215
2,-1093270300
2,-1077707896
2,-1077707086
2,-1071518669
2,-1069085131
2,-1067199608
2,-1064589947
2,-1057785427
2,-1054381642
2,-1054381271
2,-1043616544
2,-1022858319
2,-1021779643
2,-1020209188
2,-1019790779
2,-1001986668
2,-993842521
2,-993841787
2,-972103588
2,-958650865
2,-947673552
2,-936362958
2,-931117906
2,-930019937
2,-885122540
2,-882034069
2,-882033886
2,-870150818
2,-864088705
2,-848335815
2,-832848053
2,-825440992
2,-801016037
2,-799587532
2,-799072091
2,-792158389
2,-792122530
2,-789626895
2,-775556157
2,-768140440
2,-763742717
2,-759727672
2,-759726987
2,-759685395
2,-750160394
2,-743051330
2,-743051035
2,-736912500
2,-733856782
2,-727839251
2,-719123186
2,-716916067
2,-716904227
2,-708160307
2,-706555867
2,-706457538
2,-706390478
2,-703398840
2,-702658318
2,-700026630
2,-693633643
2,-689500615
2,-676235664
2,-654909359
2,-652084514
2,-643210150
2,-604697816
2,-604696717
2,-600458031
2,-597846909
2,-597845795
2,-593084784
2,-593069453
2,-589178636
2,-589178268
2,-571698514
2,-565153339
2,-565152667
2,-565151836
2,-562031852
2,-539992280
2,-529252227
2,-519795650
2,-511507743
2,-508561701
2,-471138543
2,-469302424
2,-467701922
2,-461317192
2,-444854860
2,-407744094
2,-407743544
2,-402922994
2,-397718574
